,id,title,author,publish_date
368,https://www.goodreads.com/book/show/2121208.The_Adventure_of_the_Noble_Bachelor,The Adventure of the Noble Bachelor ,Arthur Conan Doyle,1891.0
369,https://www.goodreads.com/book/show/6640932-der-daumen-des-ingenieurs,Der Daumen des Ingenieurs ,Arthur Conan Doyle,1892.0
370,https://www.goodreads.com/book/show/2029162.The_Speckled_Band,The Speckled Band,Arthur Conan Doyle,1892.0
371,https://www.goodreads.com/book/show/5459311-the-man-with-the-twisted-lip---a-sherlock-holmes-short-story,The Man with the Twisted Lip - a Sherlock Holmes Short Story  ,Arthur Conan Doyle,1891.0
372,https://www.goodreads.com/book/show/6637180-the-boscombe-valley-mystery---a-sherlock-holmes-short-story,The Boscombe Valley Mystery - a Sherlock Holmes Short Story,Arthur Conan Doyle,1891.0
373,https://www.goodreads.com/book/show/2806829-a-case-of-identity---a-sherlock-holmes-short-story,A Case of Identity - a Sherlock Holmes Short Story ,Arthur Conan Doyle,1891.0
377,https://www.goodreads.com/book/show/968595.Red_Pottage,Red Pottage,Mary Cholmondeley,1899.0
378,https://www.goodreads.com/book/show/174296.Una_vita,Una vita,Italo Svevo,1892.0
379,https://www.goodreads.com/book/show/2108207.In_the_High_Valley,In the High Valley,Susan Coolidge,1890.0
380,https://www.goodreads.com/book/show/494164.Following_the_Equator,Following the Equator: A Journey Around the World,Mark Twain,1897.0
382,https://www.goodreads.com/book/show/723762.Men_of_Iron,Men of Iron,Howard Pyle,1891.0
383,https://www.goodreads.com/book/show/774544.The_Red_Fairy_Book,The Red Fairy Book,Andrew Lang,1890.0
384,https://www.goodreads.com/book/show/795387.Mrs_Warren_s_Profession,Mrs. Warren's Profession,George Bernard Shaw,1898.0
385,https://www.goodreads.com/book/show/752273.The_Bad_Child_s_Book_of_Beasts,The Bad Child's Book of Beasts,Hilaire Belloc,1896.0
386,https://www.goodreads.com/book/show/54455.The_Road,The Road,Jack London,1907.0
389,https://www.goodreads.com/book/show/66867.Complete_Stories_1884_1891,Complete Stories 1884–1891,Henry James,1891.0
390,https://www.goodreads.com/book/show/223838.In_His_Steps,In His Steps,Charles M. Sheldon,1897.0
391,https://www.goodreads.com/book/show/751629.The_Tragic_Muse,The Tragic Muse,Henry James,1890.0
392,https://www.goodreads.com/book/show/2281435.Pembroke,Pembroke,Mary E. Wilkins Freeman,1894.0
393,https://www.goodreads.com/book/show/587138.The_Monster_And_Other_Stories,"The Monster, And Other Stories",Stephen Crane,1898.0
394,https://www.goodreads.com/book/show/680024.A_New_England_Nun_and_Other_Stories,A New England Nun and Other Stories,Mary E. Wilkins Freeman,1891.0
395,https://www.goodreads.com/book/show/819633.Equality,Equality,Edward Bellamy,1897.0
397,https://www.goodreads.com/book/show/179073.The_Open_Boat_and_Other_Stories,The Open Boat and Other Stories,Stephen Crane,1898.0
398,https://www.goodreads.com/book/show/1554931.Yes_Virginia_There_Is_a_Santa_Claus,"Yes, Virginia, There Is a Santa Claus",Francis Pharcellus Church,1897.0
408,https://www.goodreads.com/book/show/4581821-the-god-of-his-fathers,The God of His Fathers,Jack London,1901.0
409,https://www.goodreads.com/book/show/24874307-the-yellow-wall-paper,The Yellow Wall-Paper,Charlotte Perkins Gilman,1892.0
410,https://www.goodreads.com/book/show/2836089-the-son-of-the-wolf,The Son of the Wolf: Tales of the Far North,Jack London,1900.0
440,https://www.goodreads.com/book/show/5390186-irene-iddesleigh,Irene Iddesleigh,Amanda McKittrick Ros,1897.0
450,https://www.goodreads.com/book/show/1841682.Komediantka,Komediantka,Władysław Stanisław Reymont,1896.0
453,https://www.goodreads.com/book/show/6962576-lazy-thoughts-of-a-lazy-girl,Lazy Thoughts of a Lazy Girl,Jenny Wren,1891.0
455,https://www.goodreads.com/book/show/16161812,О любви,Anton Chekhov,1898.0
456,https://www.goodreads.com/book/show/9673243,Една българка,Ivan Vazov,1898.0
457,https://www.goodreads.com/book/show/1805609._,До Чикаго и назад. Пътеписи от България,Aleko Konstantinov,1894.0
461,https://www.goodreads.com/book/show/28385.In_the_Shadow_of_Young_Girls_in_Flower,In the Shadow of Young Girls in Flower,Marcel Proust,1919.0
462,https://www.goodreads.com/book/show/23754357-ghosts,Ghosts: Being the Experiences of Flaxman Low,H. Hesketh-Prichard,1899.0
463,https://www.goodreads.com/book/show/35221.The_Red_Badge_of_Courage_and_Other_Stories,The Red Badge of Courage and Other Stories,Stephen Crane,1895.0
466,https://www.goodreads.com/book/show/15835738-rubaiyat-of-doc-sifers,Rubaiyat of Doc Sifers,James Whitcomb Riley,1897.0
477,https://www.goodreads.com/book/show/38651773,Великият бог Пан,Arthur Machen,1894.0
482,https://www.goodreads.com/book/show/392478.Billy_Budd_and_Other_Tales,Billy Budd and Other Tales,Herman Melville,1924.0
495,https://www.goodreads.com/book/show/6328670-the-arabian-nights,The Arabian Nights,Andrew Lang,1898.0
0,https://www.goodreads.com/book/show/8127.Anne_of_Green_Gables,Anne of Green Gables ,L.M. Montgomery,1908.0
1,https://www.goodreads.com/book/show/3087.A_Room_with_a_View,A Room with a View,E.M. Forster,1908.0
2,https://www.goodreads.com/book/show/236093.The_Wonderful_Wizard_of_Oz,The Wonderful Wizard of Oz ,L. Frank Baum,1900.0
3,https://www.goodreads.com/book/show/1852.The_Call_of_the_Wild,The Call of the Wild,Jack London,1903.0
4,https://www.goodreads.com/book/show/17728.The_House_of_Mirth,The House of Mirth,Edith Wharton,1905.0
5,https://www.goodreads.com/book/show/8921.The_Hound_of_the_Baskervilles,The Hound of the Baskervilles ,Arthur Conan Doyle,1901.0
6,https://www.goodreads.com/book/show/4671.The_Great_Gatsby,The Great Gatsby,F. Scott Fitzgerald,1925.0
7,https://www.goodreads.com/book/show/5659.The_Wind_in_the_Willows,The Wind in the Willows,Kenneth Grahame,1908.0
10,https://www.goodreads.com/book/show/41681.The_Jungle,The Jungle,Upton Sinclair,1905.0
13,https://www.goodreads.com/book/show/2998.The_Secret_Garden,The Secret Garden,Frances Hodgson Burnett,1911.0
15,https://www.goodreads.com/book/show/34268.Peter_Pan,Peter Pan,J.M. Barrie,1911.0
16,https://www.goodreads.com/book/show/3008.A_Little_Princess,A Little Princess,Frances Hodgson Burnett,1905.0
17,https://www.goodreads.com/book/show/43035.White_Fang,White Fang,Jack London,1906.0
19,https://www.goodreads.com/book/show/890.Of_Mice_and_Men,Of Mice and Men,John Steinbeck,1937.0
21,https://www.goodreads.com/book/show/5129.Brave_New_World,Brave New World,Aldous Huxley,1932.0
22,https://www.goodreads.com/book/show/480204.The_Phantom_of_the_Opera,The Phantom of the Opera,Gaston Leroux,1909.0
24,https://www.goodreads.com/book/show/5907.The_Hobbit,The Hobbit ,J.R.R. Tolkien,1937.0
25,https://www.goodreads.com/book/show/77390.Anne_of_Avonlea,Anne of Avonlea ,L.M. Montgomery,1909.0
26,https://www.goodreads.com/book/show/184419.The_Man_Who_Was_Thursday,The Man Who Was Thursday: A Nightmare,G.K. Chesterton,1908.0
29,https://www.goodreads.com/book/show/17899948-rebecca,Rebecca,Daphne du Maurier,1938.0
30,https://www.goodreads.com/book/show/80890.Buddenbrooks,Buddenbrooks: The Decline of a Family,Thomas Mann,1901.0
31,https://www.goodreads.com/book/show/136116.The_Scarlet_Pimpernel,The Scarlet Pimpernel,Emmuska Orczy,1905.0
35,https://www.goodreads.com/book/show/14942.Mrs_Dalloway,Mrs. Dalloway,Virginia Woolf,1925.0
38,https://www.goodreads.com/book/show/355697.All_Quiet_on_the_Western_Front,All Quiet on the Western Front,Erich Maria Remarque,1928.0
39,https://www.goodreads.com/book/show/338798.Ulysses,Ulysses,James Joyce,1922.0
43,https://www.goodreads.com/book/show/59716.To_the_Lighthouse,To the Lighthouse,Virginia Woolf,1927.0
44,https://www.goodreads.com/book/show/10799.A_Farewell_to_Arms,A Farewell to Arms,Ernest Hemingway,1929.0
45,https://www.goodreads.com/book/show/210834.Kim,Kim,Rudyard Kipling,1901.0
46,https://www.goodreads.com/book/show/16299.And_Then_There_Were_None,And Then There Were None,Agatha Christie,1939.0
48,https://www.goodreads.com/book/show/70101.The_Immoralist,The Immoralist,André Gide,1902.0
49,https://www.goodreads.com/book/show/485894.The_Metamorphosis,The Metamorphosis,Franz Kafka,1915.0
50,https://www.goodreads.com/book/show/18114322-the-grapes-of-wrath,The Grapes of Wrath,John Steinbeck,1939.0
53,https://www.goodreads.com/book/show/37415.Their_Eyes_Were_Watching_God,Their Eyes Were Watching God,Zora Neale Hurston,1937.0
56,https://www.goodreads.com/book/show/126609.Sister_Carrie,Sister Carrie,Theodore Dreiser,1900.0
57,https://www.goodreads.com/book/show/12194.Lord_Jim,Lord Jim,Joseph Conrad,1899.0
59,https://www.goodreads.com/book/show/4900.Heart_of_Darkness,Heart of Darkness,Joseph Conrad,1899.0
60,https://www.goodreads.com/book/show/5246.Ethan_Frome,Ethan Frome,Edith Wharton,1911.0
61,https://www.goodreads.com/book/show/775366.The_Ambassadors,The Ambassadors,Henry James,1903.0
63,https://www.goodreads.com/book/show/3876.The_Sun_Also_Rises,The Sun Also Rises,Ernest Hemingway,1926.0
65,https://www.goodreads.com/book/show/86658.The_Secret_Agent,The Secret Agent,Joseph Conrad,1907.0
66,https://www.goodreads.com/book/show/46164.Tender_Is_the_Night,Tender Is the Night,F. Scott Fitzgerald,1934.0
71,https://www.goodreads.com/book/show/143534.The_Gift_of_the_Magi,The Gift of the Magi,O. Henry,1905.0
73,https://www.goodreads.com/book/show/194366.The_Return_of_Sherlock_Holmes,The Return of Sherlock Holmes ,Arthur Conan Doyle,1905.0
74,https://www.goodreads.com/book/show/7588.A_Portrait_of_the_Artist_as_a_Young_Man,A Portrait of the Artist as a Young Man,James Joyce,1916.0
76,https://www.goodreads.com/book/show/53835.The_Age_of_Innocence,The Age of Innocence,Edith Wharton,1920.0
78,https://www.goodreads.com/book/show/3677.Where_Angels_Fear_to_Tread,Where Angels Fear to Tread,E.M. Forster,1905.0
81,https://www.goodreads.com/book/show/32049.Lady_Chatterley_s_Lover,Lady Chatterley's Lover,D.H. Lawrence,1928.0
83,https://www.goodreads.com/book/show/853510.Murder_on_the_Orient_Express,Murder on the Orient Express ,Agatha Christie,1934.0
85,https://www.goodreads.com/book/show/17690.The_Trial,The Trial,Franz Kafka,1925.0
86,https://www.goodreads.com/book/show/18405.Gone_with_the_Wind,Gone with the Wind,Margaret Mitchell,1936.0
92,https://www.goodreads.com/book/show/38374795-howards-end,Howards End,E.M. Forster,1910.0
94,https://www.goodreads.com/book/show/124272.The_Wings_of_the_Dove,The Wings of the Dove,Henry James,1902.0
97,https://www.goodreads.com/book/show/52036.Siddhartha,Siddhartha,Hermann Hesse,1922.0
99,https://www.goodreads.com/book/show/19321.The_Tale_of_Peter_Rabbit,The Tale of Peter Rabbit,Beatrix Potter,1901.0
106,https://www.goodreads.com/book/show/141270.Ars_ne_Lupin_Gentleman_Thief,"Arsène Lupin, Gentleman-Thief ",Maurice Leblanc,1907.0
109,https://www.goodreads.com/book/show/77013.As_I_Lay_Dying,As I Lay Dying,William Faulkner,1930.0
111,https://www.goodreads.com/book/show/45181.Five_Children_and_It,Five Children and It ,E. Nesbit,1902.0
112,https://www.goodreads.com/book/show/821611.The_Story_of_My_Life,The Story of My Life,Helen Keller,1902.0
114,https://www.goodreads.com/book/show/16631.Steppenwolf,Steppenwolf,Hermann Hesse,1927.0
119,https://www.goodreads.com/book/show/87346.The_Cherry_Orchard,The Cherry Orchard,Anton Chekhov,1903.0
120,https://www.goodreads.com/book/show/18839.Orlando,Orlando,Virginia Woolf,1928.0
122,https://www.goodreads.com/book/show/188454.The_Old_Wives_Tale,The Old Wives' Tale,Arnold Bennett,1908.0
123,https://www.goodreads.com/book/show/318742.The_Souls_of_Black_Folk,The Souls of Black Folk,W.E.B. Du Bois,1903.0
124,https://www.goodreads.com/book/show/16328.The_Murder_of_Roger_Ackroyd,The Murder of Roger Ackroyd ,Agatha Christie,1926.0
125,https://www.goodreads.com/book/show/17529.Rebecca_of_Sunnybrook_Farm,Rebecca of Sunnybrook Farm,Kate Douglas Wiggin,1903.0
127,https://www.goodreads.com/book/show/126512.The_Way_of_All_Flesh,The Way of All Flesh,Samuel Butler,1903.0
129,https://www.goodreads.com/book/show/536478.The_First_Men_in_the_Moon,The First Men in the Moon,H.G. Wells,1901.0
130,https://www.goodreads.com/book/show/52843028-the-mysterious-affair-at-styles,The Mysterious Affair at Styles ,Agatha Christie,1920.0
131,https://www.goodreads.com/book/show/164531.The_Railway_Children,The Railway Children,E. Nesbit,1906.0
135,https://www.goodreads.com/book/show/929782.Martin_Eden,Martin Eden,Jack London,1908.0
144,https://www.goodreads.com/book/show/1078.The_Good_Earth,The Good Earth ,Pearl S. Buck,1931.0
145,https://www.goodreads.com/book/show/34053.Just_So_Stories,Just So Stories,Rudyard Kipling,1902.0
146,https://www.goodreads.com/book/show/11012.Dubliners,Dubliners,James Joyce,1914.0
147,https://www.goodreads.com/book/show/43049.The_Sea_Wolf,The Sea Wolf,Jack London,1904.0
149,https://www.goodreads.com/book/show/31548.Of_Human_Bondage,Of Human Bondage,W. Somerset Maugham,1915.0
150,https://www.goodreads.com/book/show/57640287-passing,Passing,Nella Larsen,1929.0
151,https://www.goodreads.com/book/show/7628.The_Good_Soldier,The Good Soldier,Ford Madox Ford,1915.0
152,https://www.goodreads.com/book/show/10975.The_Sound_and_the_Fury,The Sound and the Fury,William Faulkner,1929.0
155,https://www.goodreads.com/book/show/32071.Sons_and_Lovers,Sons and Lovers,D.H. Lawrence,1913.0
158,https://www.goodreads.com/book/show/45195.A_Passage_to_India,A Passage to India,E.M. Forster,1924.0
162,https://www.goodreads.com/book/show/15622.Native_Son,Native Son,Richard Wright,1940.0
164,https://www.goodreads.com/book/show/18521.A_Room_of_One_s_Own,A Room of One's Own,Virginia Woolf,1928.0
165,https://www.goodreads.com/book/show/249.Tropic_of_Cancer,Tropic of Cancer ,Henry Miller,1934.0
170,https://www.goodreads.com/book/show/298275.Nausea,Nausea,Jean-Paul Sartre,1938.0
173,https://www.goodreads.com/book/show/179565.The_Marvelous_Land_of_Oz,The Marvelous Land of Oz ,L. Frank Baum,1904.0
176,https://www.goodreads.com/book/show/789497.Doctor_Glas,Doctor Glas,Hjalmar Söderberg,1905.0
177,https://www.goodreads.com/book/show/4711854-the-machine-stops,The Machine Stops,E.M. Forster,1909.0
180,https://www.goodreads.com/book/show/46165.This_Side_of_Paradise,This Side of Paradise,F. Scott Fitzgerald,1920.0
181,https://www.goodreads.com/book/show/46114.The_Waves,The Waves,Virginia Woolf,1931.0
184,https://www.goodreads.com/book/show/2052.The_Big_Sleep,The Big Sleep ,Raymond Chandler,1939.0
185,https://www.goodreads.com/book/show/781787.Out_of_Africa,Out of Africa,Isak Dinesen,1937.0
187,https://www.goodreads.com/book/show/103159.The_Forsyte_Saga,The Forsyte Saga ,John Galsworthy,1922.0
188,https://www.goodreads.com/book/show/37380.The_Heart_Is_a_Lonely_Hunter,The Heart Is a Lonely Hunter,Carson McCullers,1940.0
189,https://www.goodreads.com/book/show/373755.Absalom_Absalom_,"Absalom, Absalom!",William Faulkner,1936.0
192,https://www.goodreads.com/book/show/115476.Nostromo,Nostromo,Joseph Conrad,1904.0
193,https://www.goodreads.com/book/show/12116.The_Late_Mattia_Pascal,The Late Mattia Pascal,Luigi Pirandello,1904.0
196,https://www.goodreads.com/book/show/46170.For_Whom_the_Bell_Tolls,For Whom the Bell Tolls,Ernest Hemingway,1940.0
197,https://www.goodreads.com/book/show/150555.The_Magician,The Magician,W. Somerset Maugham,1908.0
198,https://www.goodreads.com/book/show/46199.Letters_to_a_Young_Poet,Letters to a Young Poet,Rainer Maria Rilke,1929.0
199,https://www.goodreads.com/book/show/62772.I_Am_a_Cat,I Am a Cat,Natsume Sōseki,1905.0
202,https://www.goodreads.com/book/show/153492.The_39_Steps,The 39 Steps ,John Buchan,1915.0
204,https://www.goodreads.com/book/show/929783.The_Iron_Heel,The Iron Heel,Jack London,1908.0
206,https://www.goodreads.com/book/show/29718.The_Confusions_of_Young_T_rless,The Confusions of Young Törless,Robert Musil,1906.0
208,https://www.goodreads.com/book/show/259020.The_Golden_Bowl,The Golden Bowl,Henry James,1904.0
211,https://www.goodreads.com/book/show/220937.The_House_on_the_Borderland,The House on the Borderland,William Hope Hodgson,1908.0
212,https://www.goodreads.com/book/show/12749.Swann_s_Way,Swann’s Way,Marcel Proust,1913.0
213,https://www.goodreads.com/book/show/77395.Rainbow_Valley,Rainbow Valley ,L.M. Montgomery,1919.0
215,https://www.goodreads.com/book/show/11376.Main_Street,Main Street,Sinclair Lewis,1920.0
216,https://www.goodreads.com/book/show/77392.Anne_of_the_Island,Anne of the Island ,L.M. Montgomery,1915.0
218,https://www.goodreads.com/book/show/143513.The_Three_Sisters,The Three Sisters,Anton Chekhov,1900.0
222,https://www.goodreads.com/book/show/12395.Journey_to_the_End_of_the_Night,Journey to the End of the Night,Louis-Ferdinand Céline,1932.0
223,https://www.goodreads.com/book/show/160010.The_Return_of_the_Soldier,The Return of the Soldier,Rebecca West,1918.0
224,https://www.goodreads.com/book/show/3690.The_Power_and_the_Glory,The Power and the Glory,Graham Greene,1940.0
228,https://www.goodreads.com/book/show/88077.The_Magic_Mountain,The Magic Mountain,Thomas Mann,1924.0
234,https://www.goodreads.com/book/show/131359.Death_on_the_Nile,Death on the Nile ,Agatha Christie,1937.0
236,https://www.goodreads.com/book/show/7045906-the-making-of-a-marchioness-part-i-and-ii,"The Making of a Marchioness, Part I and II ",Frances Hodgson Burnett,1901.0
238,https://www.goodreads.com/book/show/1335601.The_Willows,The Willows,Algernon Blackwood,1907.0
244,https://www.goodreads.com/book/show/62773.The_Three_Cornered_World,The Three-Cornered World,Natsume Sōseki,1906.0
245,https://www.goodreads.com/book/show/7714.Pygmalion,Pygmalion,George Bernard Shaw,1912.0
246,https://www.goodreads.com/book/show/140963.O_Pioneers_,O Pioneers! ,Willa Cather,1913.0
247,https://www.goodreads.com/book/show/49256.The_Unabridged_Devil_s_Dictionary,The Unabridged Devil's Dictionary,Ambrose Bierce,1911.0
250,https://www.goodreads.com/book/show/53061.Death_in_Venice,Death in Venice,Thomas Mann,1912.0
251,https://www.goodreads.com/book/show/119042.My_Brilliant_Career,My Brilliant Career,Miles Franklin,1901.0
252,https://www.goodreads.com/book/show/25905.Beneath_the_Wheel,Beneath the Wheel,Hermann Hesse,1906.0
255,https://www.goodreads.com/book/show/48862.Brighton_Rock,Brighton Rock,Graham Greene,1938.0
256,https://www.goodreads.com/book/show/31491.The_Rainbow,The Rainbow,D.H. Lawrence,1915.0
258,https://www.goodreads.com/book/show/76171.We,We,Yevgeny Zamyatin,1924.0
260,https://www.goodreads.com/book/show/40425.Tarzan_of_the_Apes,Tarzan of the Apes ,Edgar Rice Burroughs,1914.0
265,https://www.goodreads.com/book/show/53101.Nightwood,Nightwood,Djuna Barnes,1936.0
267,https://www.goodreads.com/book/show/25807.The_Postman_Always_Rings_Twice,The Postman Always Rings Twice,James M. Cain,1934.0
270,https://www.goodreads.com/book/show/88043.Mother,Mother,Maxim Gorky,1906.0
274,https://www.goodreads.com/book/show/406575.The_Riddle_of_the_Sands,The Riddle of the Sands,Erskine Childers,1903.0
275,https://www.goodreads.com/book/show/5693.Selected_Stories_of_Anton_Chekhov,Selected Stories of Anton Chekhov,Anton Chekhov,1903.0
278,https://www.goodreads.com/book/show/393199.Down_and_Out_in_Paris_and_London,Down and Out in Paris and London,George Orwell,1933.0
279,https://www.goodreads.com/book/show/827685.Up_from_Slavery,Up from Slavery,Booker T. Washington,1901.0
283,https://www.goodreads.com/book/show/4708.The_Beautiful_and_Damned,The Beautiful and Damned,F. Scott Fitzgerald,1922.0
284,https://www.goodreads.com/book/show/17150.My_ntonia,My Ántonia ,Willa Cather,1918.0
285,https://www.goodreads.com/book/show/169437.Botchan,Botchan,Natsume Sōseki,1906.0
287,https://www.goodreads.com/book/show/2508.Tono_Bungay,Tono-Bungay,H.G. Wells,1909.0
288,https://www.goodreads.com/book/show/92780.Cold_Comfort_Farm,Cold Comfort Farm,Roz Chast,1932.0
289,https://www.goodreads.com/book/show/513275.Jakob_von_Gunten,Jakob von Gunten,Robert Walser,1909.0
290,https://www.goodreads.com/book/show/48180.Hell,Hell,Henri Barbusse,1908.0
291,https://www.goodreads.com/book/show/28820.The_Varieties_of_Religious_Experience,The Varieties of Religious Experience,William  James,1902.0
292,https://www.goodreads.com/book/show/60177.Ozma_of_Oz,Ozma of Oz ,L. Frank Baum,1907.0
294,https://www.goodreads.com/book/show/169751.The_Virginian,The Virginian: A Horseman of the Plains,Owen Wister,1902.0
295,https://www.goodreads.com/book/show/531262.A_Handful_of_Dust,A Handful of Dust,Evelyn Waugh,1934.0
308,https://www.goodreads.com/book/show/29999.The_Maltese_Falcon,The Maltese Falcon,Dashiell Hammett,1930.0
313,https://www.goodreads.com/book/show/4630.To_Have_and_Have_Not,To Have and Have Not,Ernest Hemingway,1937.0
315,https://www.goodreads.com/book/show/188572.The_Complete_Sherlock_Holmes,The Complete Sherlock Holmes,Arthur Conan Doyle,1894.0
325,https://www.goodreads.com/book/show/953787.The_Food_of_the_Gods,The Food of the Gods,H.G. Wells,1904.0
326,https://www.goodreads.com/book/show/87665.Orthodoxy,Orthodoxy,G.K. Chesterton,1908.0
329,https://www.goodreads.com/book/show/108202.The_Diaries_of_Adam_and_Eve,The Diaries of Adam and Eve,Mark Twain,1906.0
331,https://www.goodreads.com/book/show/32767.At_the_Mountains_of_Madness,At the Mountains of Madness,H.P. Lovecraft,1931.0
333,https://www.goodreads.com/book/show/570963.Novels_in_Three_Lines,Novels in Three Lines,Félix Fénéon,1906.0
337,https://www.goodreads.com/book/show/16241200-thank-you-jeeves,"Thank You, Jeeves ",P.G. Wodehouse,1933.0
340,https://www.goodreads.com/book/show/169718.Babbitt,Babbitt,Sinclair Lewis,1922.0
341,https://www.goodreads.com/book/show/527495.The_Autobiography_of_Alice_B_Toklas,The Autobiography of Alice B. Toklas,Gertrude Stein,1933.0
352,https://www.goodreads.com/book/show/469406.Strait_is_the_Gate,Strait is the Gate,André Gide,1909.0
354,https://www.goodreads.com/book/show/11013.Finnegans_Wake,Finnegans Wake,James Joyce,1939.0
355,https://www.goodreads.com/book/show/667.Anthem,Anthem,Ayn Rand,1938.0
365,https://www.goodreads.com/book/show/30929.Decline_and_Fall,Decline and Fall,Evelyn Waugh,1928.0
366,https://www.goodreads.com/book/show/269528.Summer,Summer,Edith Wharton,1917.0
367,https://www.goodreads.com/book/show/161402.Three_Lives,Three Lives,Gertrude Stein,1909.0
371,https://www.goodreads.com/book/show/16322.The_A_B_C_Murders,The A.B.C. Murders ,Agatha Christie,1936.0
373,https://www.goodreads.com/book/show/3077.The_Enchanted_April,The Enchanted April,Elizabeth von Arnim,1922.0
375,https://www.goodreads.com/book/show/205476.Our_Town,Our Town,Thornton Wilder,1938.0
380,https://www.goodreads.com/book/show/624929.Love_Among_the_Chickens,Love Among the Chickens ,P.G. Wodehouse,1906.0
383,https://www.goodreads.com/book/show/367762.Major_Barbara,Major Barbara,George Bernard Shaw,1905.0
384,https://www.goodreads.com/book/show/18765.I_Claudius,"I, Claudius ",Robert Graves,1934.0
385,https://www.goodreads.com/book/show/91540.Kwaidan,Kwaidan: Stories and Studies of Strange Things,Lafcadio Hearn,1904.0
387,https://www.goodreads.com/book/show/26950.The_Custom_of_the_Country,The Custom of the Country,Edith Wharton,1913.0
393,https://www.goodreads.com/book/show/2547.The_Prophet,The Prophet,Kahlil Gibran,1923.0
394,https://www.goodreads.com/book/show/904538.The_Book_of_Tea,The Book of Tea,Kakuzō Okakura,1906.0
396,https://www.goodreads.com/book/show/49673.The_Napoleon_of_Notting_Hill,The Napoleon of Notting Hill,G.K. Chesterton,1904.0
397,https://www.goodreads.com/book/show/9784.Women_in_Love,Women in Love,D.H. Lawrence,1920.0
404,https://www.goodreads.com/book/show/366524.Call_It_Sleep,Call It Sleep,Henry Roth,1934.0
405,https://www.goodreads.com/book/show/148905.The_Voyage_Out,The Voyage Out,Virginia Woolf,1915.0
407,https://www.goodreads.com/book/show/129223.The_Well_of_Loneliness,The Well of Loneliness,Radclyffe Hall,1928.0
408,https://www.goodreads.com/book/show/12448.Look_Homeward_Angel,"Look Homeward, Angel",Thomas Wolfe,1929.0
411,https://www.goodreads.com/book/show/97333.At_Swim_Two_Birds,At Swim-Two-Birds,Flann O'Brien,1939.0
413,https://www.goodreads.com/book/show/45894065-good-morning-midnight,"Good Morning, Midnight",Jean Rhys,1939.0
415,https://www.goodreads.com/book/show/10979.Light_in_August,Light in August,William Faulkner,1932.0
421,https://www.goodreads.com/book/show/1556093.Ghost_Stories_of_an_Antiquary,Ghost Stories of an Antiquary,M.R. James,1904.0
426,https://www.goodreads.com/book/show/126587.Manhattan_Transfer,Manhattan Transfer,John Dos Passos,1925.0
428,https://www.goodreads.com/book/show/527756.The_Man_Without_Qualities,The Man Without Qualities,Robert Musil,1930.0
435,https://www.goodreads.com/book/show/847735.The_Other_Side,The Other Side,Alfred Kubin,1909.0
442,https://www.goodreads.com/book/show/99107.Winnie_the_Pooh,Winnie-the-Pooh ,A.A. Milne,1926.0
445,https://www.goodreads.com/book/show/953232.Mike_and_Psmith,Mike and Psmith ,P.G. Wodehouse,1909.0
446,https://www.goodreads.com/book/show/715058.The_Life_and_Adventures_of_Santa_Claus,The Life and Adventures of Santa Claus,L. Frank Baum,1902.0
455,https://www.goodreads.com/book/show/24861.Demian,Demian: Die Geschichte von Emil Sinclairs Jugend,Hermann Hesse,1919.0
462,https://www.goodreads.com/book/show/333538.The_Castle,The Castle,Franz Kafka,1926.0
466,https://www.goodreads.com/book/show/34080.The_Waste_Land,The Waste Land,T.S. Eliot,1922.0
472,https://www.goodreads.com/book/show/188214.The_Mystery_of_the_Yellow_Room,The Mystery of the Yellow Room ,Gaston Leroux,1907.0
473,https://www.goodreads.com/book/show/74176.The_Protestant_Ethic_and_the_Spirit_of_Capitalism,The Protestant Ethic and the Spirit of Capitalism,Max Weber,1904.0
474,https://www.goodreads.com/book/show/116597.Dorothy_and_the_Wizard_in_Oz,Dorothy and the Wizard in Oz ,L. Frank Baum,1908.0
475,https://www.goodreads.com/book/show/748318.The_Man_of_Property,The Man of Property ,John Galsworthy,1906.0
477,https://www.goodreads.com/book/show/225396.Jacob_s_Room,Jacob's Room,Virginia Woolf,1922.0
479,https://www.goodreads.com/book/show/9648.Keep_the_Aspidistra_Flying,Keep the Aspidistra Flying,George Orwell,1936.0
484,https://www.goodreads.com/book/show/916856.Miss_Pettigrew_Lives_for_a_Day,Miss Pettigrew Lives for a Day,Winifred Watson,1938.0
488,https://www.goodreads.com/book/show/152052.They_Shoot_Horses_Don_t_They_,"They Shoot Horses, Don't They?",Horace McCoy,1935.0
490,https://www.goodreads.com/book/show/54258.The_Radetzky_March,The Radetzky March ,Joseph Roth,1932.0
491,https://www.goodreads.com/book/show/80616.The_Thin_Man,The Thin Man,Dashiell Hammett,1933.0
492,https://www.goodreads.com/book/show/83017.The_Tartar_Steppe,The Tartar Steppe,Dino Buzzati,1940.0
493,https://www.goodreads.com/book/show/1147020.Professor_Unrat,Professor Unrat,Heinrich Mann,1905.0
496,https://www.goodreads.com/book/show/116056.Night_and_Day,Night and Day,Virginia Woolf,1919.0
0,https://www.goodreads.com/book/show/485894.The_Metamorphosis,The Metamorphosis,Franz Kafka,1915.0
1,https://www.goodreads.com/book/show/11012.Dubliners,Dubliners,James Joyce,1914.0
2,https://www.goodreads.com/book/show/2998.The_Secret_Garden,The Secret Garden,Frances Hodgson Burnett,1911.0
